paymentId:int,orderId:int,paymentMethod:enum,amount:int,fee:int,paymentTime:date
7717,7717,CREDIT_CARD_ONLINE,6300,224,2024-03-23T09:45:12.000Z
7718,7718,CREDIT_CARD_ONLINE,16400,552,2024-03-23T09:46:46.000Z
7719,7719,QR_CODE_ONSITE,12800,257,2024-03-23T10:19:59.000Z
7720,7720,PAYPAY,7000,175,2024-03-23T11:11:19.000Z
7721,7721,QR_CODE_ONSITE,8200,165,2024-03-23T11:43:03.000Z
7722,7722,PAYPAY,4200,105,2024-03-23T11:48:21.000Z
7723,7723,CASH,12500,0,2024-03-23T12:13:24.000Z
7724,7724,CASH,9700,0,2024-03-23T12:19:41.000Z
7725,7725,LINE_PAY,8600,243,2024-03-23T12:32:41.000Z
7726,7726,QR_CODE_ONSITE,7100,151,2024-03-23T12:37:49.000Z
7727,7727,CREDIT_CARD_ONSITE,5000,155,2024-03-23T13:29:44.000Z
7728,7728,CREDIT_CARD_ONSITE,5900,190,2024-03-23T14:29:20.000Z
7729,7729,CREDIT_CARD_ONSITE,11900,382,2024-03-23T14:50:46.000Z
7730,7730,PAYPAY,16300,408,2024-03-23T14:59:42.000Z
7731,7731,CREDIT_CARD_ONLINE,17000,597,2024-03-24T02:02:51.000Z
7732,7732,PAYPAY,22900,573,2024-03-24T02:10:27.000Z
7733,7733,RAKUTEN_PAY,16400,484,2024-03-24T03:01:34.000Z
7734,7734,CREDIT_CARD_ONSITE,25200,773,2024-03-24T03:20:41.000Z
7735,7735,CASH,14100,0,2024-03-24T03:29:42.000Z
7736,7736,PAYPAY,10400,260,2024-03-24T03:47:55.000Z
7737,7737,CASH,14000,0,2024-03-24T03:58:28.000Z
7738,7738,CREDIT_CARD_ONSITE,13400,445,2024-03-24T04:04:12.000Z
7739,7739,CASH,13700,0,2024-03-24T04:06:15.000Z
7740,7740,QR_CODE_ONSITE,12500,265,2024-03-24T04:13:29.000Z
7741,7741,CREDIT_CARD_ONLINE,15300,463,2024-03-24T04:25:59.000Z
7742,7742,CASH,9400,0,2024-03-24T04:27:14.000Z
7743,7743,CREDIT_CARD_ONLINE,15000,544,2024-03-24T08:15:44.000Z
7744,7744,CASH,11400,0,2024-03-24T10:03:28.000Z
7745,7745,CASH,14000,0,2024-03-24T10:27:03.000Z
7746,7746,CREDIT_CARD_ONSITE,9400,322,2024-03-24T10:46:25.000Z
7747,7747,CREDIT_CARD_ONLINE,6200,216,2024-03-24T11:25:40.000Z
7748,7748,PAYPAY,3900,98,2024-03-24T11:30:50.000Z
7749,7749,CREDIT_CARD_ONLINE,10100,354,2024-03-24T11:38:10.000Z
7750,7750,CASH,6200,0,2024-03-24T12:05:21.000Z
7751,7751,CREDIT_CARD_ONLINE,5000,161,2024-03-24T12:18:46.000Z
7752,7752,CASH,6600,0,2024-03-24T12:41:01.000Z
7753,7753,CREDIT_CARD_ONLINE,7000,213,2024-03-24T12:59:59.000Z
7754,7754,PAYPAY,15300,383,2024-03-24T14:38:06.000Z
7755,7755,CREDIT_CARD_ONSITE,10200,340,2024-03-25T03:14:19.000Z
7756,7756,CASH,12200,0,2024-03-25T03:33:00.000Z
7757,7757,CREDIT_CARD_ONLINE,21700,796,2024-03-25T04:03:16.000Z
7758,7758,QR_CODE_ONSITE,26500,632,2024-03-25T04:40:38.000Z
7759,7759,CASH,8800,0,2024-03-25T08:50:38.000Z
7760,7760,CREDIT_CARD_ONLINE,22300,715,2024-03-25T08:57:34.000Z
7761,7761,CASH,11000,0,2024-03-25T09:24:17.000Z
7762,7762,CREDIT_CARD_ONSITE,5200,169,2024-03-25T09:42:13.000Z
7763,7763,LINE_PAY,8600,253,2024-03-25T12:02:18.000Z
7764,7764,CREDIT_CARD_ONLINE,6500,223,2024-03-25T12:05:58.000Z
7765,7765,CASH,6100,0,2024-03-26T02:08:54.000Z
7766,7766,CREDIT_CARD_ONSITE,10900,354,2024-03-26T02:15:20.000Z
7767,7767,CASH,7800,0,2024-03-26T02:21:10.000Z
7768,7768,CREDIT_CARD_ONSITE,12400,387,2024-03-26T02:25:55.000Z
7769,7769,CASH,13000,0,2024-03-26T02:52:00.000Z
7770,7770,CASH,5600,0,2024-03-26T02:59:29.000Z
7771,7771,QR_CODE_ONSITE,7400,154,2024-03-26T02:56:48.000Z
7772,7772,QR_CODE_ONSITE,13100,283,2024-03-26T09:15:03.000Z
7773,7773,CREDIT_CARD_ONSITE,10800,340,2024-03-26T12:42:51.000Z
7774,7774,QR_CODE_ONSITE,5700,131,2024-03-26T13:28:04.000Z
7775,7775,CREDIT_CARD_ONSITE,10200,342,2024-03-27T02:19:30.000Z
7776,7776,CREDIT_CARD_ONSITE,15800,490,2024-03-27T02:19:29.000Z
7777,7777,CREDIT_CARD_ONSITE,16200,509,2024-03-27T02:27:46.000Z
7778,7778,CREDIT_CARD_ONLINE,14700,518,2024-03-27T02:34:47.000Z
7779,7779,CREDIT_CARD_ONLINE,5000,167,2024-03-27T03:19:50.000Z
7780,7780,CASH,8500,0,2024-03-27T03:39:57.000Z
7781,7781,LINE_PAY,20100,575,2024-03-27T03:51:24.000Z
7782,7782,PAYPAY,23700,593,2024-03-27T04:05:42.000Z
7783,7783,CASH,16100,0,2024-03-27T04:33:03.000Z
7784,7784,CREDIT_CARD_ONSITE,22400,677,2024-03-27T08:19:24.000Z
7785,7785,QR_CODE_ONSITE,6100,140,2024-03-27T10:07:47.000Z
7786,7786,CREDIT_CARD_ONLINE,11600,350,2024-03-27T10:14:22.000Z
7787,7787,CASH,10900,0,2024-03-27T11:14:24.000Z
7788,7788,CASH,9200,0,2024-03-27T11:27:13.000Z
7789,7789,PAYPAY,7600,190,2024-03-27T13:06:27.000Z
7790,7790,CREDIT_CARD_ONLINE,11100,394,2024-03-27T14:11:35.000Z
7791,7791,CASH,13300,0,2024-03-28T02:04:09.000Z
7792,7792,CREDIT_CARD_ONSITE,9700,305,2024-03-28T02:12:10.000Z
7793,7793,CREDIT_CARD_ONSITE,11600,399,2024-03-28T02:22:27.000Z
7794,7794,CASH,16000,0,2024-03-28T02:22:50.000Z
7795,7795,QR_CODE_ONSITE,3500,82,2024-03-28T02:30:21.000Z
7796,7796,QR_CODE_ONSITE,24100,548,2024-03-28T02:32:02.000Z
7797,7797,RAKUTEN_PAY,12100,352,2024-03-28T02:38:36.000Z
7798,7798,CREDIT_CARD_ONSITE,12100,396,2024-03-28T02:41:53.000Z
7799,7799,PAYPAY,21800,545,2024-03-28T02:50:51.000Z
7800,7800,CASH,13200,0,2024-03-28T03:03:22.000Z
7801,7801,CASH,31800,0,2024-03-28T03:33:04.000Z
7802,7802,CASH,9500,0,2024-03-28T04:06:33.000Z
7803,7803,QR_CODE_ONSITE,12700,261,2024-03-28T04:15:53.000Z
7804,7804,CREDIT_CARD_ONSITE,13400,407,2024-03-28T04:28:38.000Z
7805,7805,CREDIT_CARD_ONLINE,15600,470,2024-03-28T08:27:09.000Z
7806,7806,CREDIT_CARD_ONLINE,16100,572,2024-03-28T09:04:34.000Z
7807,7807,PAYPAY,15000,375,2024-03-28T10:17:05.000Z
7808,7808,PAYPAY,2400,60,2024-03-28T13:41:41.000Z
7809,7809,CASH,13300,0,2024-03-28T14:58:46.000Z
7810,7810,CASH,11100,0,2024-03-29T02:05:33.000Z
7811,7811,CREDIT_CARD_ONLINE,11400,376,2024-03-29T02:31:18.000Z
7812,7812,CREDIT_CARD_ONLINE,11100,365,2024-03-29T02:38:02.000Z
7813,7813,PAYPAY,12200,305,2024-03-29T03:35:08.000Z
7814,7814,CASH,7800,0,2024-03-29T04:13:39.000Z
7815,7815,PAYPAY,16800,420,2024-03-29T04:37:47.000Z
7816,7816,CREDIT_CARD_ONSITE,4700,163,2024-03-29T04:48:05.000Z
7817,7817,CREDIT_CARD_ONLINE,16300,566,2024-03-29T04:50:52.000Z
7818,7818,CASH,12300,0,2024-03-29T04:53:14.000Z
7819,7819,CREDIT_CARD_ONLINE,8600,313,2024-03-29T11:27:52.000Z
7820,7820,CASH,9400,0,2024-03-29T11:34:05.000Z
7821,7821,CREDIT_CARD_ONLINE,7200,230,2024-03-29T11:59:23.000Z
7822,7822,CREDIT_CARD_ONLINE,5100,180,2024-03-29T12:15:08.000Z
7823,7823,CREDIT_CARD_ONSITE,5300,183,2024-03-29T13:12:28.000Z
7824,7824,CASH,10600,0,2024-03-29T14:03:30.000Z
7825,7825,QR_CODE_ONSITE,17100,408,2024-03-30T02:48:32.000Z
7826,7826,CASH,12200,0,2024-03-30T02:58:13.000Z
7827,7827,PAYPAY,12800,320,2024-03-30T03:05:19.000Z
7828,7828,CREDIT_CARD_ONLINE,14100,437,2024-03-30T03:28:47.000Z
7829,7829,CREDIT_CARD_ONSITE,9300,313,2024-03-30T04:31:25.000Z
7830,7830,CASH,9600,0,2024-03-30T04:38:33.000Z
7831,7831,PAYPAY,4700,118,2024-03-30T04:49:23.000Z
7832,7832,LINE_PAY,5000,141,2024-03-30T04:55:08.000Z
7833,7833,CREDIT_CARD_ONSITE,10100,330,2024-03-30T08:20:41.000Z
7834,7834,CREDIT_CARD_ONLINE,16500,572,2024-03-30T09:26:30.000Z
7835,7835,PAYPAY,17600,440,2024-03-30T09:34:01.000Z
7836,7836,PAYPAY,7300,183,2024-03-31T02:08:28.000Z
7837,7837,CREDIT_CARD_ONLINE,10000,355,2024-03-31T02:15:45.000Z
7838,7838,CASH,13600,0,2024-03-31T02:13:14.000Z
7839,7839,CASH,7800,0,2024-03-31T02:40:20.000Z
7840,7840,PAYPAY,16400,410,2024-03-31T02:41:24.000Z
7841,7841,CREDIT_CARD_ONSITE,8000,250,2024-03-31T02:46:32.000Z
7842,7842,CASH,22500,0,2024-03-31T03:01:18.000Z
7843,7843,CASH,18700,0,2024-03-31T03:30:29.000Z
7844,7844,CASH,9800,0,2024-03-31T03:30:33.000Z
7845,7845,CREDIT_CARD_ONLINE,5500,192,2024-03-31T03:32:27.000Z
7846,7846,QR_CODE_ONSITE,9400,217,2024-03-31T03:36:42.000Z
7847,7847,CREDIT_CARD_ONSITE,20900,699,2024-03-31T03:43:59.000Z
7848,7848,CREDIT_CARD_ONSITE,10800,359,2024-03-31T03:41:25.000Z
7849,7849,CASH,28300,0,2024-03-31T03:46:10.000Z
7850,7850,CASH,18400,0,2024-03-31T03:59:52.000Z
7851,7851,CASH,14400,0,2024-03-31T04:08:52.000Z
7852,7852,CREDIT_CARD_ONSITE,11600,397,2024-03-31T05:00:07.000Z
7853,7853,CREDIT_CARD_ONLINE,19700,660,2024-03-31T08:15:00.000Z
7854,7854,CREDIT_CARD_ONLINE,11500,384,2024-03-31T08:20:44.000Z
7855,7855,CREDIT_CARD_ONSITE,19400,648,2024-03-31T08:39:38.000Z
7856,7856,PAYPAY,15700,393,2024-03-31T09:33:56.000Z
7857,7857,CASH,3300,0,2024-03-31T11:02:27.000Z
7858,7858,CREDIT_CARD_ONLINE,5900,224,2024-03-31T13:22:45.000Z
7859,7859,CREDIT_CARD_ONLINE,5800,216,2024-03-31T13:32:15.000Z
7860,7860,QR_CODE_ONSITE,9400,199,2024-03-31T13:33:37.000Z
7861,7861,CREDIT_CARD_ONLINE,4700,173,2024-03-31T13:39:22.000Z
7862,7862,PAYPAY,5900,148,2024-03-31T13:47:50.000Z
7863,7863,CREDIT_CARD_ONSITE,7500,248,2024-03-31T13:47:46.000Z
7864,7864,QR_CODE_ONSITE,2800,59,2024-03-31T13:56:17.000Z
7865,7865,CREDIT_CARD_ONSITE,16900,577,2024-04-01T02:01:20.000Z
7866,7866,CREDIT_CARD_ONLINE,12200,399,2024-04-01T02:04:57.000Z
7867,7867,CREDIT_CARD_ONSITE,8700,297,2024-04-01T02:15:08.000Z
7868,7868,QR_CODE_ONSITE,10500,260,2024-04-01T02:29:28.000Z
7869,7869,PAYPAY,13100,328,2024-04-01T02:43:13.000Z
7870,7870,CREDIT_CARD_ONLINE,15300,482,2024-04-01T03:17:24.000Z
7871,7871,CREDIT_CARD_ONSITE,14400,490,2024-04-01T03:35:54.000Z
7872,7872,CREDIT_CARD_ONLINE,18200,688,2024-04-01T03:48:04.000Z
7873,7873,CASH,13500,0,2024-04-01T04:24:58.000Z
7874,7874,CREDIT_CARD_ONSITE,21900,682,2024-04-01T04:37:21.000Z
7875,7875,CREDIT_CARD_ONSITE,25900,896,2024-04-01T04:46:40.000Z
7876,7876,CREDIT_CARD_ONLINE,12200,378,2024-04-01T10:45:42.000Z
7877,7877,CREDIT_CARD_ONSITE,4600,141,2024-04-01T11:26:21.000Z
7878,7878,CASH,5600,0,2024-04-01T13:30:27.000Z
7879,7879,CASH,15300,0,2024-04-01T14:02:57.000Z
7880,7880,CREDIT_CARD_ONLINE,13700,504,2024-04-02T02:22:28.000Z
7881,7881,CASH,13800,0,2024-04-02T02:25:59.000Z
7882,7882,CASH,15800,0,2024-04-02T02:51:11.000Z
7883,7883,CREDIT_CARD_ONSITE,10300,347,2024-04-02T02:56:00.000Z
7884,7884,CASH,29400,0,2024-04-02T03:09:18.000Z
7885,7885,CASH,18500,0,2024-04-02T04:05:50.000Z
7886,7886,CREDIT_CARD_ONSITE,10700,332,2024-04-02T04:49:55.000Z
7887,7887,CASH,16200,0,2024-04-02T04:59:02.000Z
7888,7888,CREDIT_CARD_ONLINE,10800,397,2024-04-02T08:37:45.000Z
7889,7889,CREDIT_CARD_ONLINE,20100,698,2024-04-02T08:46:35.000Z
7890,7890,CREDIT_CARD_ONSITE,12000,399,2024-04-02T09:22:33.000Z
7891,7891,QR_CODE_ONSITE,6600,148,2024-04-02T10:18:27.000Z
7892,7892,PAYPAY,24700,618,2024-04-02T10:29:15.000Z
7893,7893,CREDIT_CARD_ONLINE,17300,557,2024-04-02T10:52:22.000Z
7894,7894,CASH,18700,0,2024-04-02T11:00:55.000Z
7895,7895,CASH,8000,0,2024-04-02T12:16:40.000Z
7896,7896,PAYPAY,6400,160,2024-04-02T12:47:54.000Z
7897,7897,LINE_PAY,7200,205,2024-04-02T13:00:37.000Z
7898,7898,PAYPAY,8500,213,2024-04-02T13:06:37.000Z
7899,7899,CREDIT_CARD_ONSITE,5900,200,2024-04-02T13:20:27.000Z
7900,7900,CASH,11800,0,2024-04-02T13:31:37.000Z
7901,7901,QR_CODE_ONSITE,5000,115,2024-04-02T13:42:37.000Z
7902,7902,CREDIT_CARD_ONSITE,14600,507,2024-04-02T14:03:34.000Z
7903,7903,CASH,12600,0,2024-04-02T14:47:01.000Z
7904,7904,CREDIT_CARD_ONSITE,6100,196,2024-04-03T02:06:51.000Z
7905,7905,CREDIT_CARD_ONSITE,7800,245,2024-04-03T02:43:27.000Z
7906,7906,CREDIT_CARD_ONSITE,12500,386,2024-04-03T02:43:48.000Z
7907,7907,QR_CODE_ONSITE,6600,135,2024-04-03T03:11:06.000Z
7908,7908,QR_CODE_ONSITE,6000,130,2024-04-03T03:12:14.000Z
7909,7909,CREDIT_CARD_ONSITE,10800,336,2024-04-03T03:24:38.000Z
7910,7910,LINE_PAY,23100,654,2024-04-03T03:47:16.000Z
7911,7911,CREDIT_CARD_ONLINE,8800,287,2024-04-03T04:20:28.000Z
7912,7912,CREDIT_CARD_ONSITE,13900,422,2024-04-03T04:52:18.000Z
7913,7913,CREDIT_CARD_ONLINE,9000,289,2024-04-03T04:58:52.000Z
7914,7914,PAYPAY,9800,245,2024-04-03T08:22:47.000Z
7915,7915,CASH,10000,0,2024-04-03T08:43:57.000Z
7916,7916,CREDIT_CARD_ONLINE,11000,376,2024-04-03T08:55:09.000Z
7917,7917,CREDIT_CARD_ONSITE,22300,712,2024-04-03T09:50:16.000Z
7918,7918,CREDIT_CARD_ONLINE,11800,443,2024-04-03T10:17:08.000Z
7919,7919,CASH,8700,0,2024-04-03T11:04:35.000Z
7920,7920,LINE_PAY,14700,420,2024-04-03T12:02:57.000Z
7921,7921,CREDIT_CARD_ONLINE,10000,320,2024-04-03T13:00:33.000Z
7922,7922,PAYPAY,14700,368,2024-04-03T13:33:44.000Z
7923,7923,CREDIT_CARD_ONLINE,9000,273,2024-04-04T02:03:31.000Z
7924,7924,PAYPAY,11100,278,2024-04-04T02:06:36.000Z
7925,7925,CASH,24800,0,2024-04-04T02:18:03.000Z
7926,7926,QR_CODE_ONSITE,12600,288,2024-04-04T02:21:35.000Z
7927,7927,PAYPAY,9800,245,2024-04-04T02:26:56.000Z
7928,7928,CREDIT_CARD_ONSITE,23000,710,2024-04-04T02:29:34.000Z
7929,7929,CREDIT_CARD_ONLINE,10200,324,2024-04-04T02:28:45.000Z
7930,7930,QR_CODE_ONSITE,12700,264,2024-04-04T02:45:17.000Z
7931,7931,CREDIT_CARD_ONLINE,10900,401,2024-04-04T02:59:36.000Z
7932,7932,CREDIT_CARD_ONLINE,22400,773,2024-04-04T03:38:57.000Z
7933,7933,CREDIT_CARD_ONLINE,14800,514,2024-04-04T04:10:23.000Z
7934,7934,CREDIT_CARD_ONLINE,24200,760,2024-04-04T04:16:34.000Z
7935,7935,QR_CODE_ONSITE,28600,665,2024-04-04T04:27:07.000Z
7936,7936,CREDIT_CARD_ONSITE,10500,358,2024-04-04T04:27:00.000Z
7937,7937,QR_CODE_ONSITE,24600,518,2024-04-04T04:51:48.000Z
7938,7938,CASH,6400,0,2024-04-04T08:37:09.000Z
7939,7939,CASH,11000,0,2024-04-04T08:40:00.000Z
7940,7940,CASH,15400,0,2024-04-04T09:01:30.000Z
7941,7941,CREDIT_CARD_ONLINE,14600,530,2024-04-04T10:09:25.000Z
7942,7942,LINE_PAY,8600,242,2024-04-04T10:29:29.000Z
7943,7943,PAYPAY,16700,418,2024-04-04T10:58:31.000Z
7944,7944,CREDIT_CARD_ONLINE,11100,421,2024-04-04T12:10:18.000Z
7945,7945,PAYPAY,5000,125,2024-04-04T12:25:58.000Z
7946,7946,QR_CODE_ONSITE,5000,109,2024-04-04T12:48:00.000Z
7947,7947,CREDIT_CARD_ONLINE,8000,253,2024-04-04T13:10:01.000Z
7948,7948,CREDIT_CARD_ONSITE,18300,569,2024-04-04T14:22:19.000Z
7949,7949,CREDIT_CARD_ONSITE,13200,399,2024-04-04T14:45:12.000Z
7950,7950,CREDIT_CARD_ONLINE,11700,432,2024-04-05T02:15:13.000Z
7951,7951,QR_CODE_ONSITE,22300,547,2024-04-05T02:48:24.000Z
7952,7952,CREDIT_CARD_ONSITE,24400,824,2024-04-05T02:49:19.000Z
7953,7953,CREDIT_CARD_ONLINE,15500,477,2024-04-05T03:13:31.000Z
7954,7954,CREDIT_CARD_ONLINE,9500,346,2024-04-05T03:37:58.000Z
7955,7955,CASH,10900,0,2024-04-05T03:41:16.000Z
7956,7956,PAYPAY,11900,298,2024-04-05T03:39:30.000Z
7957,7957,CASH,13500,0,2024-04-05T04:07:08.000Z
7958,7958,CREDIT_CARD_ONSITE,24100,747,2024-04-05T05:03:51.000Z
7959,7959,QR_CODE_ONSITE,9700,223,2024-04-05T08:29:30.000Z
7960,7960,CREDIT_CARD_ONLINE,8500,286,2024-04-05T09:04:09.000Z
7961,7961,CREDIT_CARD_ONLINE,16500,604,2024-04-05T10:01:47.000Z
7962,7962,QR_CODE_ONSITE,11700,246,2024-04-05T10:17:08.000Z
7963,7963,CASH,5600,0,2024-04-05T12:29:37.000Z
7964,7964,CREDIT_CARD_ONSITE,6500,205,2024-04-05T12:53:31.000Z
7965,7965,CASH,9900,0,2024-04-05T14:32:37.000Z
7966,7966,CREDIT_CARD_ONLINE,12700,419,2024-04-06T02:26:34.000Z
7967,7967,CREDIT_CARD_ONSITE,7100,240,2024-04-06T03:03:07.000Z
7968,7968,CREDIT_CARD_ONSITE,8500,265,2024-04-06T03:09:50.000Z
7969,7969,QR_CODE_ONSITE,9500,198,2024-04-06T03:34:48.000Z
7970,7970,CREDIT_CARD_ONSITE,21700,694,2024-04-06T03:34:16.000Z
7971,7971,QR_CODE_ONSITE,18800,468,2024-04-06T04:01:37.000Z
7972,7972,CREDIT_CARD_ONSITE,16800,552,2024-04-06T04:12:53.000Z
7973,7973,CASH,7100,0,2024-04-06T04:26:45.000Z
7974,7974,QR_CODE_ONSITE,7000,157,2024-04-06T04:55:35.000Z
7975,7975,CREDIT_CARD_ONLINE,6100,192,2024-04-06T08:55:36.000Z
7976,7976,CREDIT_CARD_ONSITE,8300,282,2024-04-06T09:50:20.000Z
7977,7977,CREDIT_CARD_ONSITE,6100,192,2024-04-06T10:59:55.000Z
7978,7978,PAYPAY,13200,330,2024-04-06T11:02:00.000Z
7979,7979,CASH,8500,0,2024-04-06T11:18:55.000Z
7980,7980,CREDIT_CARD_ONLINE,5000,181,2024-04-06T11:22:06.000Z
7981,7981,CREDIT_CARD_ONLINE,6800,211,2024-04-06T12:02:22.000Z
7982,7982,PAYPAY,3900,98,2024-04-06T12:24:53.000Z
7983,7983,CREDIT_CARD_ONSITE,8300,262,2024-04-06T13:01:32.000Z
7984,7984,CREDIT_CARD_ONLINE,5600,174,2024-04-06T13:14:30.000Z
7985,7985,CREDIT_CARD_ONLINE,3200,111,2024-04-06T13:15:41.000Z
7986,7986,QR_CODE_ONSITE,9200,189,2024-04-06T13:35:31.000Z
7987,7987,CREDIT_CARD_ONLINE,14100,455,2024-04-06T14:21:17.000Z
7988,7988,CASH,7200,0,2024-04-07T02:04:49.000Z
7989,7989,CREDIT_CARD_ONSITE,24300,833,2024-04-07T02:41:22.000Z
7990,7990,CASH,15900,0,2024-04-07T02:54:43.000Z
7991,7991,QR_CODE_ONSITE,7200,180,2024-04-07T03:07:03.000Z
7992,7992,CREDIT_CARD_ONLINE,21700,810,2024-04-07T03:18:20.000Z
7993,7993,PAYPAY,13800,345,2024-04-07T03:24:21.000Z
7994,7994,CASH,8400,0,2024-04-07T03:36:07.000Z
7995,7995,CREDIT_CARD_ONSITE,13600,443,2024-04-07T04:26:16.000Z
7996,7996,LINE_PAY,15900,469,2024-04-07T08:15:02.000Z
7997,7997,CASH,25300,0,2024-04-07T08:46:17.000Z
7998,7998,CREDIT_CARD_ONSITE,15900,494,2024-04-07T08:49:15.000Z
7999,7999,CREDIT_CARD_ONSITE,11900,406,2024-04-07T08:54:03.000Z
8000,8000,CREDIT_CARD_ONLINE,18200,611,2024-04-07T10:05:36.000Z
8001,8001,CREDIT_CARD_ONLINE,9000,271,2024-04-07T10:13:39.000Z
8002,8002,CREDIT_CARD_ONSITE,7200,244,2024-04-07T10:50:06.000Z
8003,8003,QR_CODE_ONSITE,6300,140,2024-04-07T12:13:04.000Z
8004,8004,PAYPAY,6200,155,2024-04-07T12:20:42.000Z
8005,8005,PAYPAY,5700,143,2024-04-07T12:22:38.000Z
8006,8006,CREDIT_CARD_ONSITE,4400,144,2024-04-07T12:38:44.000Z
8007,8007,CREDIT_CARD_ONSITE,9000,283,2024-04-07T13:26:00.000Z
8008,8008,CREDIT_CARD_ONLINE,15000,502,2024-04-07T15:02:59.000Z
8009,8009,QR_CODE_ONSITE,16600,383,2024-04-08T02:11:51.000Z
8010,8010,CREDIT_CARD_ONSITE,17200,516,2024-04-08T02:12:39.000Z
8011,8011,CREDIT_CARD_ONLINE,12300,418,2024-04-08T02:42:23.000Z
8012,8012,CREDIT_CARD_ONSITE,7600,229,2024-04-08T02:52:58.000Z
8013,8013,CREDIT_CARD_ONSITE,22000,729,2024-04-08T03:10:07.000Z
8014,8014,CREDIT_CARD_ONSITE,11900,403,2024-04-08T03:19:13.000Z
8015,8015,CASH,17600,0,2024-04-08T03:21:37.000Z
8016,8016,CREDIT_CARD_ONSITE,16400,520,2024-04-08T03:27:18.000Z
8017,8017,CASH,18600,0,2024-04-08T03:26:02.000Z
8018,8018,CREDIT_CARD_ONSITE,7500,256,2024-04-08T03:27:03.000Z
8019,8019,CREDIT_CARD_ONLINE,11200,386,2024-04-08T03:39:53.000Z
8020,8020,CASH,11100,0,2024-04-08T04:58:48.000Z
8021,8021,QR_CODE_ONSITE,17200,419,2024-04-08T08:50:29.000Z
8022,8022,CREDIT_CARD_ONLINE,10300,350,2024-04-08T11:04:27.000Z
8023,8023,CREDIT_CARD_ONSITE,9800,313,2024-04-08T11:14:51.000Z
8024,8024,CASH,10100,0,2024-04-08T11:30:46.000Z
8025,8025,CASH,9200,0,2024-04-08T12:06:01.000Z
8026,8026,CREDIT_CARD_ONSITE,7600,252,2024-04-08T12:09:21.000Z
8027,8027,PAYPAY,9700,243,2024-04-08T13:08:58.000Z
8028,8028,RAKUTEN_PAY,12400,364,2024-04-08T13:26:08.000Z
8029,8029,CREDIT_CARD_ONLINE,19500,681,2024-04-08T14:17:18.000Z
8030,8030,PAYPAY,10900,273,2024-04-08T14:48:25.000Z
8031,8031,CASH,9700,0,2024-04-08T14:55:16.000Z
8032,8032,CASH,23600,0,2024-04-08T15:00:50.000Z
8033,8033,CREDIT_CARD_ONLINE,9700,297,2024-04-09T02:00:26.000Z
8034,8034,CREDIT_CARD_ONSITE,20900,676,2024-04-09T02:07:32.000Z
8035,8035,CASH,10700,0,2024-04-09T03:23:33.000Z
8036,8036,CREDIT_CARD_ONSITE,24100,777,2024-04-09T03:48:34.000Z
8037,8037,QR_CODE_ONSITE,7100,158,2024-04-09T04:48:20.000Z
8038,8038,LINE_PAY,26200,770,2024-04-09T08:38:31.000Z
8039,8039,CREDIT_CARD_ONLINE,12500,432,2024-04-09T08:43:26.000Z
8040,8040,QR_CODE_ONSITE,19500,416,2024-04-09T09:41:11.000Z
8041,8041,QR_CODE_ONSITE,6700,159,2024-04-09T11:52:59.000Z
8042,8042,CASH,6700,0,2024-04-09T11:56:01.000Z
8043,8043,CREDIT_CARD_ONSITE,7500,252,2024-04-09T12:51:04.000Z
8044,8044,CREDIT_CARD_ONLINE,6700,217,2024-04-09T13:17:21.000Z
8045,8045,CREDIT_CARD_ONLINE,6700,223,2024-04-09T13:16:26.000Z
8046,8046,CASH,5000,0,2024-04-09T13:35:48.000Z
8047,8047,CREDIT_CARD_ONSITE,10400,364,2024-04-09T13:49:32.000Z
8048,8048,CREDIT_CARD_ONLINE,8800,311,2024-04-09T13:51:40.000Z
8049,8049,CREDIT_CARD_ONLINE,6000,223,2024-04-09T14:01:33.000Z
8050,8050,PAYPAY,13100,328,2024-04-09T14:09:33.000Z
8051,8051,CREDIT_CARD_ONLINE,11400,346,2024-04-10T02:10:03.000Z
8052,8052,CASH,13200,0,2024-04-10T02:11:50.000Z
8053,8053,CREDIT_CARD_ONLINE,20000,710,2024-04-10T02:21:09.000Z
8054,8054,CREDIT_CARD_ONSITE,6300,219,2024-04-10T02:18:12.000Z
8055,8055,CREDIT_CARD_ONSITE,16700,536,2024-04-10T02:29:15.000Z
8056,8056,CASH,23800,0,2024-04-10T02:28:26.000Z
8057,8057,CREDIT_CARD_ONLINE,13600,423,2024-04-10T02:27:18.000Z
8058,8058,CASH,9700,0,2024-04-10T02:40:07.000Z
8059,8059,CASH,24100,0,2024-04-10T02:36:24.000Z
8060,8060,QR_CODE_ONSITE,15000,340,2024-04-10T02:58:23.000Z
8061,8061,CREDIT_CARD_ONLINE,24900,929,2024-04-10T03:15:16.000Z
8062,8062,CREDIT_CARD_ONSITE,9400,283,2024-04-10T03:45:44.000Z
8063,8063,CREDIT_CARD_ONSITE,18800,587,2024-04-10T04:00:02.000Z
8064,8064,CASH,5300,0,2024-04-10T04:29:32.000Z
8065,8065,QR_CODE_ONSITE,20900,493,2024-04-10T04:51:30.000Z
8066,8066,CREDIT_CARD_ONLINE,13900,519,2024-04-10T09:08:44.000Z
8067,8067,CASH,15800,0,2024-04-10T09:41:24.000Z
8068,8068,CREDIT_CARD_ONSITE,13500,448,2024-04-10T09:47:06.000Z
8069,8069,CREDIT_CARD_ONLINE,16100,554,2024-04-10T10:02:40.000Z
8070,8070,CREDIT_CARD_ONSITE,9600,302,2024-04-10T10:32:19.000Z
