orderId:int,completedAt:date,customerId:int,partySize:int
7894,2024-04-02T19:59:55,2,4
7895,2024-04-02T21:15:40,71,3
7896,2024-04-02T21:47:54,53,6
7897,2024-04-02T21:56:37,89,4
7898,2024-04-02T22:03:37,75,5
7899,2024-04-02T22:17:27,16,6
7900,2024-04-02T22:30:37,7,1
7901,2024-04-02T22:38:37,20,1
7902,2024-04-02T23:03:34,68,3
7903,2024-04-02T23:42:01,65,2
7904,2024-04-03T11:01:51,11,6
7905,2024-04-03T11:39:27,52,6
7906,2024-04-03T11:42:48,84,2
7907,2024-04-03T12:07:06,65,5
7908,2024-04-03T12:08:14,58,6
7909,2024-04-03T12:24:38,33,4
7910,2024-04-03T12:43:16,43,4
7911,2024-04-03T13:19:28,96,1
7912,2024-04-03T13:51:18,9,5
7913,2024-04-03T13:57:52,59,3
7914,2024-04-03T17:22:47,97,4
7915,2024-04-03T17:39:57,85,5
7916,2024-04-03T17:52:09,63,3
7917,2024-04-03T18:46:16,21,6
7918,2024-04-03T19:17:08,19,3
7919,2024-04-03T19:59:35,32,3
7920,2024-04-03T20:58:57,34,1
7921,2024-04-03T21:57:33,80,3
7922,2024-04-03T22:31:44,15,4
7923,2024-04-04T11:01:31,38,1
7924,2024-04-04T11:04:36,25,3
7925,2024-04-04T11:14:03,79,1
7926,2024-04-04T11:20:35,15,2
7927,2024-04-04T11:24:56,20,2
7928,2024-04-04T11:26:34,13,5
7929,2024-04-04T11:27:45,14,5
7930,2024-04-04T11:45:17,4,4
7931,2024-04-04T11:55:36,3,1
7932,2024-04-04T12:33:57,71,5
7933,2024-04-04T13:08:23,83,6
7934,2024-04-04T13:14:34,45,5
7935,2024-04-04T13:22:07,87,2
7936,2024-04-04T13:25:00,65,2
7937,2024-04-04T13:47:48,94,5
7938,2024-04-04T17:34:09,24,4
7939,2024-04-04T17:38:00,82,5
7940,2024-04-04T17:58:30,93,2
7941,2024-04-04T19:04:25,37,2
7942,2024-04-04T19:24:29,41,4
7943,2024-04-04T19:55:31,40,3
7944,2024-04-04T21:08:18,27,1
7945,2024-04-04T21:20:58,64,6
7946,2024-04-04T21:45:00,1,4
7947,2024-04-04T22:06:01,36,4
7948,2024-04-04T23:19:19,34,3
7949,2024-04-04T23:41:12,96,4
7950,2024-04-05T11:15:13,16,5
7951,2024-04-05T11:44:24,1,2
7952,2024-04-05T11:46:19,94,6
7953,2024-04-05T12:09:31,11,2
7954,2024-04-05T12:34:58,90,6
7955,2024-04-05T12:36:16,95,1
7956,2024-04-05T12:38:30,69,3
7957,2024-04-05T13:06:08,35,6
7958,2024-04-05T13:58:51,72,1
7959,2024-04-05T17:26:30,51,3
7960,2024-04-05T18:04:09,74,2
7961,2024-04-05T18:59:47,25,5
7962,2024-04-05T19:15:08,97,1
7963,2024-04-05T21:28:37,64,4
7964,2024-04-05T21:49:31,27,1
7965,2024-04-05T23:30:37,59,4
7966,2024-04-06T11:23:34,89,4
7967,2024-04-06T12:01:07,8,6
7968,2024-04-06T12:05:50,71,4
7969,2024-04-06T12:30:48,38,2
7970,2024-04-06T12:31:16,9,3
7971,2024-04-06T12:58:37,12,2
7972,2024-04-06T13:08:53,41,3
7973,2024-04-06T13:25:45,98,5
7974,2024-04-06T13:51:35,80,4
7975,2024-04-06T17:53:36,48,2
7976,2024-04-06T18:48:20,84,3
7977,2024-04-06T19:58:55,60,5
7978,2024-04-06T20:01:00,49,4
7979,2024-04-06T20:13:55,86,5
7980,2024-04-06T20:21:06,3,3
7981,2024-04-06T20:59:22,32,6
7982,2024-04-06T21:21:53,31,2
7983,2024-04-06T21:56:32,70,2
7984,2024-04-06T22:09:30,11,5
7985,2024-04-06T22:12:41,34,3
7986,2024-04-06T22:35:31,63,6
7987,2024-04-06T23:17:17,22,6
7988,2024-04-07T11:00:49,36,2
7989,2024-04-07T11:41:22,1,5
7990,2024-04-07T11:52:43,55,2
7991,2024-04-07T12:02:03,26,6
7992,2024-04-07T12:16:20,73,1
7993,2024-04-07T12:21:21,39,4
7994,2024-04-07T12:36:07,10,6
7995,2024-04-07T13:22:16,46,4
7996,2024-04-07T17:13:02,24,3
7997,2024-04-07T17:42:17,12,1
7998,2024-04-07T17:47:15,4,3
7999,2024-04-07T17:50:03,17,6
8000,2024-04-07T19:05:36,34,3
8001,2024-04-07T19:13:39,76,3
8002,2024-04-07T19:50:06,87,2
8003,2024-04-07T21:10:04,14,3
8004,2024-04-07T21:17:42,68,1
8005,2024-04-07T21:21:38,81,3
8006,2024-04-07T21:38:44,69,3
8007,2024-04-07T22:26:00,65,4
8008,2024-04-07T23:59:59,43,2
8009,2024-04-08T11:06:51,35,2
8010,2024-04-08T11:08:39,29,2
8011,2024-04-08T11:42:23,18,4
8012,2024-04-08T11:48:58,93,6
8013,2024-04-08T12:05:07,92,4
8014,2024-04-08T12:18:13,13,3
8015,2024-04-08T12:18:37,40,5
8016,2024-04-08T12:22:18,12,3
8017,2024-04-08T12:23:02,44,6
8018,2024-04-08T12:25:03,72,5
8019,2024-04-08T12:36:53,75,5
8020,2024-04-08T13:55:48,49,2
8021,2024-04-08T17:45:29,71,1
8022,2024-04-08T19:59:27,70,4
8023,2024-04-08T20:11:51,42,1
8024,2024-04-08T20:30:46,63,3
8025,2024-04-08T21:01:01,14,6
8026,2024-04-08T21:06:21,57,4
8027,2024-04-08T22:05:58,7,5
8028,2024-04-08T22:24:08,21,5
8029,2024-04-08T23:16:18,30,5
8030,2024-04-08T23:46:25,48,4
8031,2024-04-08T23:50:16,19,1
8032,2024-04-08T23:55:50,91,4
8033,2024-04-09T11:00:26,75,2
8034,2024-04-09T11:02:32,88,2
8035,2024-04-09T12:22:33,86,4
8036,2024-04-09T12:46:34,19,5
8037,2024-04-09T13:43:20,9,4
8038,2024-04-09T17:33:31,91,1
8039,2024-04-09T17:41:26,30,3
8040,2024-04-09T18:36:11,55,4
8041,2024-04-09T20:48:59,40,3
8042,2024-04-09T20:52:01,68,2
8043,2024-04-09T21:49:04,95,2
8044,2024-04-09T22:12:21,92,5
8045,2024-04-09T22:16:26,77,2
8046,2024-04-09T22:32:48,47,1
8047,2024-04-09T22:44:32,29,5
8048,2024-04-09T22:46:40,57,1
8049,2024-04-09T22:56:33,64,5
8050,2024-04-09T23:06:33,32,3
8051,2024-04-10T11:05:03,21,3
8052,2024-04-10T11:08:50,33,3
8053,2024-04-10T11:16:09,86,5
8054,2024-04-10T11:16:12,19,5
8055,2024-04-10T11:24:15,45,1
8056,2024-04-10T11:24:26,7,5
8057,2024-04-10T11:25:18,57,2
8058,2024-04-10T11:35:07,77,4
8059,2024-04-10T11:36:24,91,5
8060,2024-04-10T11:53:23,13,2
8061,2024-04-10T12:13:16,40,2
8062,2024-04-10T12:42:44,46,2
8063,2024-04-10T12:59:02,42,4
8064,2024-04-10T13:25:32,69,5
8065,2024-04-10T13:46:30,23,5
8066,2024-04-10T18:08:44,84,3
8067,2024-04-10T18:38:24,16,1
8068,2024-04-10T18:43:06,10,2
8069,2024-04-10T18:59:40,87,6
8070,2024-04-10T19:30:19,32,3
8071,2024-04-10T20:21:35,20,5
8072,2024-04-10T21:21:44,55,5
8073,2024-04-10T21:39:02,83,6
8074,2024-04-10T22:24:43,30,2
8075,2024-04-10T22:36:03,17,3
8076,2024-04-10T23:44:50,52,5
8077,2024-04-10T23:57:10,28,1
8078,2024-04-11T11:00:53,20,1
8079,2024-04-11T11:04:24,87,1
8080,2024-04-11T11:11:50,82,1
8081,2024-04-11T11:15:37,25,1
8082,2024-04-11T11:26:36,55,5
8083,2024-04-11T12:40:57,91,2
8084,2024-04-11T13:07:34,56,5
8085,2024-04-11T13:26:04,38,5
8086,2024-04-11T13:38:18,57,1
8087,2024-04-11T13:48:20,4,5
8088,2024-04-11T13:50:40,37,5
8089,2024-04-11T17:08:00,96,3
8090,2024-04-11T17:12:09,18,3
8091,2024-04-11T17:45:53,46,5
8092,2024-04-11T18:04:09,45,2
8093,2024-04-11T18:14:47,63,2
8094,2024-04-11T18:15:27,73,2
8095,2024-04-11T18:52:07,32,3
8096,2024-04-11T19:41:24,44,5
8097,2024-04-11T20:20:23,98,4
8098,2024-04-11T20:20:29,47,4
8099,2024-04-11T20:28:15,17,2
8100,2024-04-11T21:14:38,30,5
8101,2024-04-11T21:52:53,84,2
8102,2024-04-11T22:24:55,2,2
8103,2024-04-11T23:04:23,68,6
8104,2024-04-11T23:29:48,81,6
8105,2024-04-12T11:00:56,9,2
8106,2024-04-12T12:08:01,85,2
8107,2024-04-12T12:50:10,29,2
8108,2024-04-12T13:45:05,41,5
8109,2024-04-12T13:58:09,76,1
8110,2024-04-12T17:53:15,4,3
8111,2024-04-12T18:03:18,6,4
8112,2024-04-12T22:28:02,32,1
8113,2024-04-12T23:11:17,72,5
8114,2024-04-12T23:53:54,68,4
8115,2024-04-13T11:01:40,86,4
8116,2024-04-13T11:10:06,82,4
8117,2024-04-13T11:13:59,43,5
8118,2024-04-13T11:15:35,68,6
8119,2024-04-13T11:28:25,41,3
8120,2024-04-13T11:51:21,57,1
8121,2024-04-13T12:12:28,66,6
8122,2024-04-13T12:18:15,92,1
8123,2024-04-13T12:43:34,10,4
8124,2024-04-13T12:48:48,80,1
8125,2024-04-13T12:56:19,5,4
8126,2024-04-13T13:44:26,62,6
8127,2024-04-13T17:17:13,55,2
8128,2024-04-13T18:26:53,12,5
8129,2024-04-13T19:48:32,97,4
8130,2024-04-13T22:45:57,34,6
8131,2024-04-13T22:53:49,8,2
8132,2024-04-13T23:00:57,75,6
8133,2024-04-14T11:25:35,79,5
8134,2024-04-14T11:34:47,8,3
8135,2024-04-14T11:50:49,25,5
8136,2024-04-14T11:50:52,10,6
8137,2024-04-14T11:56:06,77,4
8138,2024-04-14T12:24:19,65,1
8139,2024-04-14T12:35:43,41,5
8140,2024-04-14T12:57:10,80,6
8141,2024-04-14T13:11:16,52,3
8142,2024-04-14T13:13:11,87,5
8143,2024-04-14T13:20:55,61,6
8144,2024-04-14T17:07:35,86,4
8145,2024-04-14T17:31:47,6,5
8146,2024-04-14T17:49:21,59,4
8147,2024-04-14T19:06:15,14,6
8148,2024-04-14T19:07:37,35,5
8149,2024-04-14T19:14:52,82,2
8150,2024-04-14T20:55:19,28,1
8151,2024-04-14T23:33:55,26,1
8152,2024-04-14T23:48:23,98,4
8153,2024-04-15T11:02:12,71,3
8154,2024-04-15T11:13:44,4,5
8155,2024-04-15T11:25:07,93,2
8156,2024-04-15T12:32:47,20,4
8157,2024-04-15T12:35:31,88,1
8158,2024-04-15T12:40:38,36,6
8159,2024-04-15T13:01:21,68,1
8160,2024-04-15T13:13:12,13,6
8161,2024-04-15T13:23:37,61,6
8162,2024-04-15T18:08:07,43,1
8163,2024-04-15T18:14:31,60,1
8164,2024-04-15T18:49:22,29,5
8165,2024-04-15T18:56:16,19,1
8166,2024-04-15T19:15:08,33,6
8167,2024-04-15T20:01:35,84,6
8168,2024-04-15T20:40:46,45,2
8169,2024-04-15T21:02:50,64,6
8170,2024-04-15T21:25:52,47,4
8171,2024-04-16T11:00:51,32,2
8172,2024-04-16T11:39:57,88,1
8173,2024-04-16T12:06:20,78,2
8174,2024-04-16T12:28:18,83,1
8175,2024-04-16T13:07:06,41,1
8176,2024-04-16T19:25:38,5,4
8177,2024-04-16T21:22:07,90,4
8178,2024-04-16T22:41:54,87,2
8179,2024-04-16T22:51:46,2,2
8180,2024-04-16T23:18:52,66,5
8181,2024-04-16T23:36:16,30,1
8182,2024-04-16T23:56:33,24,6
8183,2024-04-17T11:01:32,1,6
8184,2024-04-17T11:14:30,99,1
8185,2024-04-17T11:18:04,5,2
8186,2024-04-17T11:35:33,20,3
8187,2024-04-17T11:44:05,78,3
8188,2024-04-17T12:16:12,68,5
8189,2024-04-17T12:42:44,97,4
8190,2024-04-17T12:58:54,83,6
8191,2024-04-17T13:46:11,51,5
8192,2024-04-17T13:54:18,89,5
8193,2024-04-17T13:59:45,88,3
8194,2024-04-17T18:55:52,69,1
8195,2024-04-17T19:22:57,63,3
8196,2024-04-17T19:25:15,36,4
8197,2024-04-17T19:32:56,93,5
8198,2024-04-17T19:35:25,56,3
8199,2024-04-17T19:37:10,8,3
8200,2024-04-17T19:53:46,94,4
8201,2024-04-17T21:12:21,42,3
8202,2024-04-17T21:30:04,47,6
8203,2024-04-17T21:47:49,48,1
8204,2024-04-17T22:07:37,77,6
8205,2024-04-17T22:18:53,7,1
8206,2024-04-17T22:25:30,54,5
8207,2024-04-17T22:36:00,35,3
8208,2024-04-17T22:52:20,84,1
8209,2024-04-17T23:24:59,34,5
8210,2024-04-18T11:13:09,96,2
8211,2024-04-18T11:33:32,86,4
8212,2024-04-18T11:37:28,50,2
8213,2024-04-18T11:45:26,51,5
8214,2024-04-18T12:04:20,28,1
8215,2024-04-18T12:09:49,83,2
8216,2024-04-18T12:26:48,91,5
8217,2024-04-18T12:50:55,66,1
8218,2024-04-18T13:00:26,49,4
8219,2024-04-18T13:25:52,12,5
8220,2024-04-18T13:31:54,8,3
8221,2024-04-18T13:38:46,14,2
8222,2024-04-18T13:44:51,98,5
8223,2024-04-18T13:55:01,99,4
8224,2024-04-18T13:59:43,41,2
8225,2024-04-18T17:05:11,65,1
8226,2024-04-18T17:52:57,23,4
8227,2024-04-18T18:39:12,7,4
8228,2024-04-18T20:13:46,57,6
8229,2024-04-18T21:16:55,18,2
8230,2024-04-18T21:34:47,76,3
8231,2024-04-18T22:04:06,34,1
8232,2024-04-18T22:25:16,82,6
8233,2024-04-18T22:35:35,5,4
8234,2024-04-18T22:47:57,45,3
8235,2024-04-18T23:58:26,93,1
8236,2024-04-19T11:07:21,26,3
8237,2024-04-19T11:34:17,39,4
8238,2024-04-19T11:52:35,54,2
8239,2024-04-19T11:56:47,48,5
8240,2024-04-19T12:11:59,68,5
8241,2024-04-19T12:31:30,91,6
8242,2024-04-19T12:44:41,93,4
8243,2024-04-19T13:15:17,60,2
8244,2024-04-19T13:39:16,37,4
8245,2024-04-19T17:28:03,47,1
8246,2024-04-19T17:58:00,44,1
8247,2024-04-19T18:07:12,53,1
8248,2024-04-19T19:32:36,82,5
8249,2024-04-19T19:42:16,59,2
8250,2024-04-19T19:42:36,89,4
8251,2024-04-19T22:29:20,96,4
8252,2024-04-19T22:38:58,31,4
8253,2024-04-20T11:23:08,18,3
8254,2024-04-20T11:49:02,40,4
8255,2024-04-20T12:08:18,12,1
8256,2024-04-20T13:06:53,86,2
8257,2024-04-20T13:10:59,1,2
8258,2024-04-20T17:00:49,27,6
8259,2024-04-20T18:19:23,88,3
8260,2024-04-20T19:28:40,91,2
8261,2024-04-20T20:03:27,22,3
8262,2024-04-20T20:09:10,48,4
8263,2024-04-20T21:10:22,36,5
8264,2024-04-20T22:01:03,58,3
8265,2024-04-21T12:30:32,94,3
8266,2024-04-21T12:33:47,7,5
8267,2024-04-21T12:34:58,64,5
8268,2024-04-21T12:43:17,95,3
8269,2024-04-21T13:16:47,75,6
8270,2024-04-21T13:25:40,79,5
8271,2024-04-21T13:30:52,63,1
8272,2024-04-21T13:38:32,52,6
8273,2024-04-21T13:49:52,83,1
8274,2024-04-21T18:15:51,6,5
8275,2024-04-21T18:36:40,70,2
8276,2024-04-21T20:48:52,46,6
8277,2024-04-21T21:16:19,97,6
8278,2024-04-21T21:23:03,61,3
8279,2024-04-21T21:49:13,59,1
8280,2024-04-21T22:55:52,60,5
8281,2024-04-22T11:30:37,73,1
8282,2024-04-22T11:42:17,94,1
8283,2024-04-22T11:54:14,93,6
8284,2024-04-22T12:29:07,80,5
8285,2024-04-22T12:29:58,27,6
8286,2024-04-22T12:41:05,23,1
8287,2024-04-22T12:43:04,90,4
8288,2024-04-22T13:06:05,57,3
8289,2024-04-22T13:14:28,21,5
8290,2024-04-22T13:24:17,77,3
8291,2024-04-22T13:35:57,89,3
8292,2024-04-22T17:47:03,43,5
8293,2024-04-22T20:27:05,83,5
8294,2024-04-22T22:23:16,22,1
8295,2024-04-22T23:25:41,62,1
8296,2024-04-23T11:04:54,57,2
8297,2024-04-23T11:20:40,20,3
8298,2024-04-23T12:03:24,45,4
8299,2024-04-23T12:38:23,92,3
8300,2024-04-23T12:43:03,67,1
8301,2024-04-23T13:00:35,89,3
8302,2024-04-23T13:03:46,51,5
8303,2024-04-23T13:20:25,1,3
8304,2024-04-23T13:21:59,52,1
8305,2024-04-23T13:55:35,26,1
8306,2024-04-23T17:32:13,74,4
8307,2024-04-23T17:40:02,39,3
8308,2024-04-23T17:41:10,17,3
8309,2024-04-23T18:05:04,97,2
8310,2024-04-23T18:48:03,99,4
8311,2024-04-23T18:49:26,54,5
8312,2024-04-23T20:04:09,90,1
8313,2024-04-23T20:56:45,32,3
8314,2024-04-23T21:27:19,16,2
8315,2024-04-23T22:26:14,38,1
8316,2024-04-23T23:14:24,6,5
8317,2024-04-23T23:22:22,9,4
8318,2024-04-24T11:08:31,49,4
8319,2024-04-24T12:13:25,91,6
8320,2024-04-24T12:45:45,53,4
8321,2024-04-24T12:57:47,75,2
8322,2024-04-24T12:59:31,55,1
8323,2024-04-24T13:08:49,70,1
8324,2024-04-24T13:21:45,65,5
8325,2024-04-24T13:23:13,80,1
8326,2024-04-24T13:47:09,74,5
8327,2024-04-24T13:59:29,81,5
8328,2024-04-24T17:55:16,79,6
8329,2024-04-24T18:30:14,62,5
8330,2024-04-24T18:56:17,87,3
8331,2024-04-24T19:06:31,85,4
8332,2024-04-24T19:09:02,6,1
8333,2024-04-24T19:10:46,14,3
8334,2024-04-24T19:26:15,20,2
8335,2024-04-24T19:45:33,1,6
8336,2024-04-24T20:26:04,42,5
8337,2024-04-24T20:56:31,83,6
8338,2024-04-24T21:14:58,77,4
8339,2024-04-24T21:24:21,40,6
8340,2024-04-24T21:46:03,7,5
8341,2024-04-24T22:17:14,90,6
8342,2024-04-24T23:19:07,34,2
8343,2024-04-25T11:01:01,57,1
8344,2024-04-25T11:16:29,76,5
8345,2024-04-25T11:33:34,39,2
8346,2024-04-25T12:12:15,68,4
8347,2024-04-25T12:41:31,1,3
8348,2024-04-25T12:43:03,26,1
8349,2024-04-25T12:45:22,51,1
8350,2024-04-25T12:45:46,97,4
8351,2024-04-25T13:17:41,23,2
8352,2024-04-25T13:20:59,43,4
8353,2024-04-25T13:27:57,83,2
8354,2024-04-25T13:34:21,65,5
8355,2024-04-25T13:47:04,67,2
8356,2024-04-25T13:49:01,100,3
8357,2024-04-25T18:07:12,70,5
8358,2024-04-25T18:24:29,38,5
8359,2024-04-25T18:41:16,35,4
8360,2024-04-25T18:43:42,10,3
8361,2024-04-25T21:43:50,86,5
8362,2024-04-25T22:38:36,50,4
8363,2024-04-25T23:19:54,36,1
8364,2024-04-26T11:30:56,99,3
8365,2024-04-26T11:36:52,25,2
8366,2024-04-26T12:09:36,92,2
8367,2024-04-26T12:11:04,44,2
8368,2024-04-26T12:20:00,61,1
8369,2024-04-26T12:36:02,38,6
8370,2024-04-26T12:39:55,88,1
8371,2024-04-26T12:59:07,31,6
8372,2024-04-26T13:42:46,2,6
8373,2024-04-26T17:58:25,49,2
8374,2024-04-26T18:07:38,96,2
8375,2024-04-26T18:56:26,1,3
8376,2024-04-26T19:25:52,30,3
8377,2024-04-26T19:49:55,89,5
8378,2024-04-26T20:00:11,85,3
8379,2024-04-26T20:15:52,58,3
8380,2024-04-26T21:57:25,55,4
8381,2024-04-26T23:08:37,72,3
8382,2024-04-26T23:28:30,53,3
8383,2024-04-26T23:35:29,6,1
8384,2024-04-26T23:41:36,27,2
8385,2024-04-26T23:50:50,41,6
8386,2024-04-27T11:00:09,13,5
8387,2024-04-27T11:10:23,71,3
8388,2024-04-27T11:12:46,82,6
8389,2024-04-27T11:30:20,6,1
8390,2024-04-27T11:55:41,98,4
8391,2024-04-27T12:00:58,45,5
8392,2024-04-27T12:36:53,22,5
8393,2024-04-27T12:38:23,39,6
8394,2024-04-27T12:42:09,91,4
8395,2024-04-27T12:50:05,64,1
8396,2024-04-27T12:55:48,16,2
8397,2024-04-27T13:07:47,58,2
8398,2024-04-27T17:12:03,38,2
8399,2024-04-27T17:43:35,61,2
8400,2024-04-27T18:09:03,52,2
8401,2024-04-27T18:37:45,67,5
8402,2024-04-27T18:45:25,34,6
8403,2024-04-27T20:51:01,80,1
8404,2024-04-27T21:06:49,94,4
8405,2024-04-27T22:00:59,42,1
8406,2024-04-28T11:11:49,7,2
8407,2024-04-28T11:44:53,77,4
8408,2024-04-28T12:39:24,73,1
8409,2024-04-28T13:09:37,81,6
8410,2024-04-28T13:18:13,75,3
8411,2024-04-28T13:38:17,40,4
8412,2024-04-28T13:41:35,20,2
8413,2024-04-28T19:47:28,1,6
8414,2024-04-28T19:53:58,30,2
8415,2024-04-28T21:19:45,58,2
8416,2024-04-28T22:03:26,91,5
8417,2024-04-28T23:09:18,22,2
8418,2024-04-29T11:03:26,18,2
8419,2024-04-29T11:14:58,68,5
8420,2024-04-29T11:21:54,57,2
8421,2024-04-29T11:27:32,85,3
8422,2024-04-29T12:12:27,90,4
8423,2024-04-29T12:12:33,43,3
8424,2024-04-29T12:21:32,56,6
8425,2024-04-29T12:22:37,10,1
8426,2024-04-29T12:24:30,76,5
8427,2024-04-29T13:19:52,55,3
8428,2024-04-29T13:31:59,45,5
8429,2024-04-29T13:36:47,63,2
8430,2024-04-29T17:13:04,80,3
8431,2024-04-29T17:42:26,34,6
8432,2024-04-29T18:30:43,75,1
8433,2024-04-29T18:54:10,22,3
8434,2024-04-29T19:09:50,60,2
8435,2024-04-29T19:48:09,71,6
8436,2024-04-29T20:06:57,35,6
8437,2024-04-29T22:05:24,48,1
8438,2024-04-29T22:22:33,30,1
8439,2024-04-29T22:48:54,25,5
8440,2024-04-29T23:25:04,54,5
8441,2024-04-29T23:59:28,99,5
8442,2024-04-30T11:11:31,47,5
8443,2024-04-30T11:31:04,10,5
8444,2024-04-30T11:32:33,46,6
8445,2024-04-30T11:52:16,15,1
8446,2024-04-30T13:24:06,60,4
8447,2024-04-30T13:37:59,20,5
8448,2024-04-30T19:40:43,7,1
8449,2024-04-30T20:47:04,64,3
8450,2024-04-30T22:27:47,93,6
8451,2024-04-30T22:33:45,48,6
8452,2024-04-30T22:38:50,81,1
8453,2024-04-30T22:42:00,76,6
8454,2024-04-30T22:50:27,26,1
8455,2024-04-30T23:34:41,79,3
8456,2024-04-30T23:59:48,84,2
8457,2024-05-01T11:01:11,56,2
8458,2024-05-01T11:06:22,28,6
8459,2024-05-01T11:27:55,66,3
8460,2024-05-01T11:36:02,15,1
8461,2024-05-01T12:06:30,71,5
8462,2024-05-01T12:30:28,38,5
8463,2024-05-01T12:40:49,45,6
8464,2024-05-01T13:58:16,62,2
8465,2024-05-01T18:38:28,58,1
8466,2024-05-01T19:07:15,8,5
8467,2024-05-01T19:28:50,54,1
8468,2024-05-01T20:22:03,89,1
8469,2024-05-01T21:57:17,17,2
8470,2024-05-01T22:27:46,4,5
8471,2024-05-01T23:13:57,83,2
8472,2024-05-02T11:05:55,11,6
8473,2024-05-02T11:08:42,85,4
8474,2024-05-02T11:38:21,10,5
8475,2024-05-02T11:38:31,69,1
8476,2024-05-02T11:57:16,94,1
8477,2024-05-02T12:02:09,47,1
8478,2024-05-02T12:20:04,61,3
8479,2024-05-02T12:28:32,89,2
8480,2024-05-02T12:30:17,25,2
8481,2024-05-02T12:39:54,74,6
8482,2024-05-02T12:42:17,21,4
8483,2024-05-02T12:51:44,32,1
8484,2024-05-02T13:06:48,22,2
8485,2024-05-02T13:08:59,46,4
8486,2024-05-02T17:58:10,90,4
8487,2024-05-02T17:58:19,82,1
8488,2024-05-02T18:01:10,48,5
8489,2024-05-02T19:04:04,19,1
8490,2024-05-02T19:54:49,96,2
8491,2024-05-02T20:17:50,29,4
8492,2024-05-02T20:19:41,14,3
8493,2024-05-02T20:57:21,1,4
8494,2024-05-02T22:03:04,12,3
8495,2024-05-02T23:04:37,77,2
8496,2024-05-02T23:17:50,65,1
8497,2024-05-03T11:06:07,52,2
8498,2024-05-03T11:10:21,89,1
8499,2024-05-03T11:15:51,69,1
8500,2024-05-03T11:25:19,97,5
8501,2024-05-03T11:25:26,58,3
8502,2024-05-03T11:35:29,50,6
8503,2024-05-03T11:37:22,64,6
8504,2024-05-03T11:38:21,75,2
8505,2024-05-03T12:31:55,31,3
8506,2024-05-03T13:00:25,29,4
8507,2024-05-03T13:06:17,42,4
8508,2024-05-03T13:17:35,32,1
8509,2024-05-03T13:40:03,2,3
8510,2024-05-03T13:48:16,56,1
8511,2024-05-03T13:51:30,35,2
8512,2024-05-03T17:34:32,3,5
8513,2024-05-03T18:54:33,59,1
8514,2024-05-03T18:56:26,92,6
8515,2024-05-03T19:39:03,27,5
8516,2024-05-03T19:42:24,63,1
8517,2024-05-03T19:42:48,66,6
8518,2024-05-03T21:07:15,55,6
8519,2024-05-03T21:30:41,17,6
8520,2024-05-03T22:18:14,67,2
8521,2024-05-03T23:27:23,98,3
8522,2024-05-03T23:33:30,14,3
8523,2024-05-03T23:36:47,45,3
8524,2024-05-04T11:01:03,9,5
8525,2024-05-04T11:15:18,24,5
8526,2024-05-04T11:49:46,91,4
8527,2024-05-04T11:50:30,60,4
8528,2024-05-04T11:51:05,61,6
8529,2024-05-04T11:52:51,74,6
8530,2024-05-04T12:01:02,4,6
8531,2024-05-04T12:05:03,99,2
8532,2024-05-04T12:13:51,66,3
8533,2024-05-04T12:22:32,10,2
8534,2024-05-04T12:22:43,23,6
8535,2024-05-04T12:39:16,79,6
8536,2024-05-04T13:07:13,38,4
8537,2024-05-04T13:17:04,70,2
8538,2024-05-04T17:45:58,5,4
8539,2024-05-04T18:02:52,88,3
8540,2024-05-04T18:27:37,63,3
8541,2024-05-04T19:02:44,28,6
8542,2024-05-04T19:06:34,46,4
8543,2024-05-04T19:29:49,97,1
8544,2024-05-04T19:59:29,3,4
8545,2024-05-04T20:04:47,68,3
8546,2024-05-04T21:21:20,82,2
8547,2024-05-04T22:05:02,56,6
8548,2024-05-04T22:06:44,42,5
8549,2024-05-04T22:26:14,86,5
8550,2024-05-04T22:41:27,22,1
8551,2024-05-04T22:46:27,13,6
8552,2024-05-04T23:54:59,17,6
8553,2024-05-05T11:08:55,40,2
8554,2024-05-05T11:25:33,22,5
8555,2024-05-05T12:20:30,89,5
8556,2024-05-05T12:24:42,51,2
8557,2024-05-05T12:29:34,60,1
8558,2024-05-05T12:48:58,9,1
8559,2024-05-05T13:04:53,77,2
8560,2024-05-05T13:38:21,93,4
8561,2024-05-05T18:16:12,17,3
8562,2024-05-05T19:10:18,20,4
8563,2024-05-05T19:33:04,87,2
8564,2024-05-05T21:17:12,62,2
8565,2024-05-05T22:48:18,52,6
8566,2024-05-05T23:10:42,24,6
8567,2024-05-05T23:23:12,61,6
8568,2024-05-06T11:08:05,74,3
8569,2024-05-06T11:13:19,39,2
8570,2024-05-06T11:14:07,6,6
8571,2024-05-06T11:17:30,56,6
8572,2024-05-06T11:41:30,93,3
8573,2024-05-06T12:08:52,77,1
8574,2024-05-06T12:13:09,64,4
8575,2024-05-06T12:13:35,91,2
8576,2024-05-06T12:19:22,67,5
8577,2024-05-06T12:22:34,14,6
8578,2024-05-06T12:34:06,45,3
8579,2024-05-06T12:42:32,68,2
8580,2024-05-06T12:51:28,79,5
8581,2024-05-06T13:04:21,19,5
8582,2024-05-06T13:38:59,50,2
8583,2024-05-06T13:51:25,100,4
8584,2024-05-06T13:59:09,73,3
8585,2024-05-06T17:26:47,2,3
8586,2024-05-06T18:36:09,55,2
8587,2024-05-06T18:51:45,27,5
8588,2024-05-06T19:05:10,11,1
8589,2024-05-06T19:28:44,49,5
8590,2024-05-06T21:03:09,75,5
8591,2024-05-06T21:14:19,35,6
